message_id,campaign_id,account_id,sender_name,recipient_id,network_provider,sent_at,delivered_at,delivery_status,error_code,message_parts,cost
MSG00010590,CMP034,ACC0135,Sender_05,9XXXXX72,Provider_C,2026-04-28 12:28:23,2026-04-28 12:29:37,delivered,,1,25.05
MSG00016178,CMP004,ACC0042,Sender_01,9XXXXX80,,2026-05-15 11:43:55,2026-05-15 11:44:36,delivered,,1,25.38
MSG00029163,CMP007,ACC0139,Sender_03,9XXXXX93,Provider_D,2026-04-29 14:13:16,2026-04-29 14:14:13,delivered,,2,49.58
MSG00000782,CMP008,ACC0133,Sender_06,9XXXXX04,Provider_B,2026-05-13 08:46:39,2026-05-13 08:47:15,delivered,,1,20.91
MSG00023868,CMP045,ACC0119,Sender_07,9XXXXX41,Provider_D,2026-04-27 13:05:18,2026-04-27 13:06:32,delivered,,1,29.03
MSG00025155,CMP006,ACC0112,Sender_06,9XXXXX94,Provider_A,2026-05-26 06:30:08,2026-05-26 06:30:43,delivered,,2,46.26
MSG00006235,CMP037,ACC0090,Sender_06,9XXXXX60,Provider_A,2026-05-14 10:21:28,2026-05-14 10:22:51,delivered,,1,24.13
MSG00023628,CMP004,ACC0189,Sender_04,9XXXXX38,Provider_C,2026-05-12 02:34:09,2026-05-12 02:35:33,delivered,,2,43.25
MSG00012080,CMP013,ACC0158,Sender_05,9XXXXX10,Provider_A,2026-04-17 07:05:47,,failed,E500,1,22.61
MSG00012400,CMP026,ACC0032,Sender_05,9XXXXX15,Provider_B,2026-05-28 08:33:01,2026-05-28 08:33:59,delivered,,1,24.51
MSG00004111,CMP009,ACC0096,Sender_06,9XXXXX50,Provider_C,2026-05-30 18:49:44,2026-05-30 18:49:55,delivered,,1,28.04
MSG00011730,CMP040,ACC0061,Sender_02,9XXXXX31,Provider_B,2026-04-03 18:15:14,2026-04-03 18:15:44,delivered,,1,22.78
MSG00012659,CMP042,ACC0146,Sender_05,9XXXXX79,Provider_B,2026-04-19 08:38:02,2026-04-19 08:39:09,delivered,,1,27.32
MSG00023297,CMP050,ACC0078,Sender_06,9XXXXX22,Provider_B,2026-05-18 07:30:05,2026-05-18 07:30:14,delivered,,1,26.07
MSG00009099,CMP010,ACC0075,Sender_05,9XXXXX39,Provider_C,2026-05-28 15:11:49,2026-05-28 15:12:54,delivered,,2,54.75
MSG00027777,CMP022,ACC0029,Sender_07,9XXXXX00,Provider_A,2026-05-29 09:11:13,,expired,E500,3,76.32
MSG00021339,CMP050,ACC0024,Sender_06,9XXXXX62,Provider_A,2026-05-31 15:43:56,2026-05-31 15:44:29,delivered,,1,21.17
MSG00015572,CMP017,ACC0056,Sender_02,9XXXXX95,Provider_A,2026-05-23 09:34:02,2026-05-23 09:35:14,delivered,,1,21.19
MSG00019118,CMP041,ACC0047,Sender_07,9XXXXX26,Provider_B,2026-05-08 06:32:10Z,2026-05-08 06:32:22,delivered,,2,50.59
MSG00018352,CMP025,ACC0196,Sender_06,9XXXXX94,Provider_A,2026-05-13 08:07:01,2026-05-13 08:08:23,delivered,,1,20.54
MSG00010537,CMP037,ACC0129,Sender_07,9XXXXX54,Provider_C,2026-04-21 16:31:22,,failed,E404,1,24.08
MSG00029688,CMP045,ACC0112,Sender_06,9XXXXX55,Provider_A,2026-05-17 08:05:29Z,,failed,E102,1,21.07
MSG00024783,CMP022,ACC0100,Sender_06,,Provider_C,2026-05-11 05:13:09,2026-05-11 05:14:35,delivered,,1,22.74
MSG00025752,CMP038,ACC0078,Sender_03,9XXXXX15,Provider_A,2026-05-17 12:22:38,2026-05-17 12:23:54,delivered,,2,50.95
MSG00029763,CMP002,ACC0020,Sender_03,9XXXXX63,Provider_A,2026-04-16 09:07:11,2026-04-16 09:08:34,delivered,,1,23.76
MSG00022382,CMP032,ACC0075,Sender_05,9XXXXX95,Provider_B,2026-05-28 11:42:52,,rejected,E203,1,25.78
MSG00024667,CMP003,ACC0181,Sender_05,9XXXXX57,Provider_A,2026-04-10 11:54:33,2026-04-10 11:54:57,delivered,,3,62.24
MSG00002332,CMP011,ACC0131,Sender_05,9XXXXX82,Provider_A,2026-05-08 12:22:46+08:00,2026-05-08 12:24:16,delivered,,2,44.13
MSG00002343,CMP035,ACC0184,Sender_05,9XXXXX16,Provider_A,2026-05-26 12:49:25,2026-05-26 12:49:42,delivered,,1,29.65
MSG00010645,CMP049,ACC0200,Sender_04,9XXXXX29,Provider_D,2026-05-27 16:02:55,2026-05-27 16:03:22,delivered,,3,64.16
MSG00025343,CMP050,ACC0117,Sender_05,9XXXXX21,Provider_A,2026-04-28 10:55:19,2026-04-28 10:56:28,delivered,,1,29.39
MSG00029023,CMP016,ACC0038,Sender_03,9XXXXX98,Provider_D,2026-05-26 10:26:16+08:00,2026-05-26 10:27:02,delivered,,1,26.3
MSG00010223,CMP012,ACC0015,Sender_02,9XXXXX18,Provider_C,2026-04-09 16:39:59,2026-04-09 16:40:43,delivered,,1,22.77
MSG00029153,CMP002,ACC0178,Sender_07,9XXXXX24,Provider_C,2026-04-23 10:17:07,2026-04-23 10:18:02,delivered,,2,49.88
MSG00028624,CMP049,ACC0167,Sender_01,9XXXXX86,Provider_A,2026-04-29 06:56:05,2026-04-29 06:56:42,delivered,,1,20.13
MSG00022198,CMP015,ACC0198,Sender_02,9XXXXX42,Provider_A,2026-05-01 04:05:16,,failed,E404,1,21.17
MSG00016721,CMP039,ACC0003,Sender_01,9XXXXX48,Provider_C,2026-05-03 17:47:02,,failed,E102,1,24.31
MSG00022104,CMP021,ACC0154,Sender_06,9XXXXX33,,2026-05-17 16:27:35,2026-05-17 16:27:56,delivered,,1,25.04
MSG00001032,CMP001,ACC0039,Sender_01,9XXXXX67,Provider_A,2026-04-10 13:44:12,2026-04-10 13:45:32,delivered,,3,77.23
MSG00008609,CMP038,ACC0186,Sender_03,9XXXXX54,Provider_A,2026-05-04 14:47:02,2026-05-04 14:47:20,delivered,,1,25.73
MSG00025169,CMP011,ACC0200,Sender_04,9XXXXX88,Provider_A,2026-05-24 10:06:03,2026-05-24 10:07:18,delivered,,1,28.03
MSG00016910,CMP029,ACC0190,Sender_02,9XXXXX21,Provider_C,2026-05-01 12:15:24,,failed,E203,2,44.83
MSG00000073,CMP035,ACC0065,Sender_07,9XXXXX16,Provider_A,2026-05-18 07:22:47,2026-05-18 07:23:07,delivered,,2,55.77
MSG00005437,CMP007,ACC0019,Sender_05,9XXXXX16,Provider_B,2026-04-15 16:24:57,2026-04-15 16:25:26,delivered,,1,25.63
MSG00019670,CMP007,ACC0093,Sender_05,9XXXXX03,Provider_A,2026-04-13 10:48:02,2026-04-13 10:48:26,delivered,,3,78.92
MSG00010798,CMP021,ACC0138,Sender_03,9XXXXX90,Provider_D,2026-05-18 11:41:43,2026-05-18 11:43:13,delivered,,1,28.4
MSG00011328,CMP037,ACC0155,Sender_03,9XXXXX34,Provider_B,2026-04-03 18:51:32,2026-04-03 18:51:54,delivered,,1,26.04
MSG00011643,CMP027,ACC0135,Sender_01,9XXXXX18,Provider_A,2026-05-29 17:05:03,2026-05-29 17:06:20,delivered,,1,21.41
MSG00007498,CMP005,ACC0158,Sender_06,9XXXXX13,Provider_C,2026-05-01 11:11:27,2026-05-01 11:12:54,delivered,,2,43.06
MSG00001921,CMP041,ACC0010,Sender_06,9XXXXX44,Provider_B,2026-04-29 15:29:15,2026-04-29 15:30:24,delivered,,1,28.17
MSG00002206,CMP011,ACC0053,Sender_07,9XXXXX46,Provider_D,2026-04-21 18:03:37,2026-04-21 18:04:22,delivered,,1,21.55
MSG00016263,CMP029,ACC0023,Sender_04,9XXXXX74,Provider_B,2026-04-04 02:39:30+08:00,2026-04-04 02:40:15,delivered,,1,24.78
MSG00010463,CMP040,ACC0147,Sender_04,9XXXXX87,Provider_A,2026-05-09 15:27:51,2026-05-09 15:28:41,delivered,,1,27.67
MSG00019635,CMP028,ACC0008,Sender_06,9XXXXX48,Provider_B,2026-05-01 11:18:28,2026-05-01 11:18:32,delivered,,1,25.98
MSG00009599,CMP030,ACC0147,Sender_04,9XXXXX43,Provider_C,2026-04-16 11:30:25,2026-04-16 11:31:47,delivered,,2,56.51
MSG00019120,CMP042,ACC0019,Sender_01,9XXXXX19,Provider_B,2026-04-11 07:56:06,2026-04-11 07:56:46,delivered,,1,20.24
MSG00021295,CMP043,ACC0094,Sender_04,9XXXXX99,Provider_A,2026-04-27 13:00:53,2026-04-27 13:02:22,delivered,,1,29.03
MSG00007777,CMP050,ACC0078,Sender_01,9XXXXX53,Provider_C,2026-04-12 05:02:17,2026-04-12 05:03:07,delivered,,3,68.36
MSG00014041,CMP031,ACC0058,Sender_07,9XXXXX29,Provider_A,2026-05-06 14:18:58,2026-05-06 14:19:05,delivered,,1,21.82
MSG00029412,CMP040,ACC0144,Sender_04,9XXXXX28,Provider_A,2026-05-08 10:31:27,2026-05-08 10:32:52,delivered,,3,65.04
MSG00005632,CMP047,ACC0172,Sender_02,9XXXXX15,Provider_C,2026-04-30 13:33:29,2026-04-30 13:33:48,delivered,,1,28.26
MSG00016135,CMP006,ACC0155,Sender_06,9XXXXX48,Provider_D,2026-04-24 16:44:58,2026-04-24 16:45:32,delivered,,2,57.1
MSG00029595,CMP043,ACC0052,Sender_04,9XXXXX11,Provider_A,2026-05-12 03:28:41,2026-05-12 03:28:46,delivered,,1,24.41
MSG00022600,CMP008,ACC0165,Sender_03,9XXXXX08,Provider_A,2026-04-08 15:04:16,2026-04-08 15:04:24,delivered,,1,29.82
MSG00028977,CMP015,ACC0109,Sender_02,9XXXXX89,Provider_A,2026-05-28 23:59:14,2026-05-28 23:59:54,delivered,,2,41.39
MSG00018666,CMP016,ACC0014,Sender_07,9XXXXX52,Provider_D,2026-04-21 15:21:12+08:00,2026-04-21 15:22:32,delivered,,1,23.01
MSG00019473,CMP044,ACC0066,Sender_07,9XXXXX50,Provider_A,2026-05-03 03:44:15,2026-05-03 03:44:29,delivered,,1,23.39
MSG00003111,CMP042,ACC0108,Sender_03,9XXXXX13,Provider_A,2026-05-20 08:04:14 UTC,2026-05-20 08:04:42,delivered,,1,27.51
MSG00016087,CMP001,ACC0102,Sender_05,9XXXXX11,Provider_A,2026-05-09 11:00:03,2026-05-09 11:01:33,delivered,,3,77.81
MSG00029062,CMP020,ACC0162,Sender_04,9XXXXX31,Provider_B,2026-05-30 08:47:00,2026-05-30 08:47:57,delivered,,1,24.88
MSG00016168,CMP022,ACC0057,Sender_07,9XXXXX54,Provider_B,2026-04-07 03:21:00,2026-04-07 03:22:19,delivered,,1,24.54
MSG00016258,CMP015,ACC0190,Sender_04,9XXXXX49,Provider_A,2026-05-22 11:03:12,2026-05-22 11:03:17,delivered,,2,40.1
MSG00006233,CMP039,ACC0069,Sender_01,9XXXXX56,Provider_A,2026-05-07 10:12:45,2026-05-07 10:13:00,delivered,,1,21.53
MSG00010495,CMP024,ACC0197,Sender_03,9XXXXX45,Provider_D,2026-04-27 11:26:14,,failed,E102,1,20.43
MSG00013748,CMP049,ACC0019,Sender_06,9XXXXX25,Provider_C,2026-05-24 05:05:42,2026-05-24 05:06:10,delivered,,1,26.56
MSG00019558,CMP014,ACC0192,Sender_04,9XXXXX22,Provider_C,2026-05-26 16:07:53,2026-05-26 16:09:15,delivered,,2,41.66
MSG00020020,CMP037,ACC0117,Sender_02,9XXXXX55,Provider_A,2026-04-09 16:51:51,2026-04-09 16:52:13,delivered,,2,41.78
MSG00011890,CMP041,ACC0168,Sender_01,9XXXXX09,Provider_C,2026-05-04 04:09:50,2026-05-04 04:11:13,delivered,,1,28.84
MSG00018455,CMP011,ACC0115,Sender_05,9XXXXX19,Provider_C,2026-05-20 08:50:34,2026-05-20 08:51:52,delivered,,1,20.93
MSG00022076,CMP008,ACC0177,Sender_04,9XXXXX46,Provider_B,2026-05-28 09:40:20,2026-05-28 09:40:57,delivered,,2,57.2
MSG00008158,CMP014,ACC0095,Sender_01,9XXXXX31,Provider_B,2026-05-27 06:49:07Z,2026-05-27 06:49:28,delivered,,1,25.34
MSG00012008,CMP027,ACC0178,Sender_06,9XXXXX98,Provider_B,2026-04-05 16:36:23,2026-04-05 16:37:17,delivered,,1,24.87
MSG00011855,CMP034,ACC0146,Sender_07,9XXXXX45,Provider_B,2026-04-30 14:31:03,2026-04-30 14:31:05,delivered,,2,57.98
MSG00014013,CMP038,ACC0147,Sender_07,9XXXXX32,Provider_C,2026-04-07 02:49:32,2026-04-07 02:50:59,delivered,,2,46.74
MSG00022830,CMP029,ACC0154,Sender_01,9XXXXX75,Provider_D,2026-04-11 15:36:40,2026-04-11 15:36:46,delivered,,1,23.69
MSG00013293,CMP008,ACC0179,Sender_01,9XXXXX45,Provider_A,2026-04-16 10:04:09 UTC,2026-04-16 10:05:08,delivered,,3,89.35
MSG00005826,CMP021,ACC0023,Sender_04,9XXXXX56,Provider_A,2026-04-23 00:37:12,2026-04-23 00:38:24,delivered,,1,23.72
MSG00029218,CMP025,ACC0121,Sender_06,9XXXXX29,Provider_A,2026-05-20 08:05:59,2026-05-20 08:06:21,delivered,,1,22.14
MSG00020062,CMP042,ACC0009,Sender_01,9XXXXX64,Provider_A,2026-04-16 09:09:06,2026-04-16 09:10:32,delivered,,1,29.09
MSG00009929,CMP030,ACC0015,Sender_04,9XXXXX10,Provider_C,2026-04-15 10:23:50,2026-04-15 10:24:14,delivered,,2,57.89
MSG00001955,CMP038,ACC0143,Sender_05,9XXXXX89,Provider_B,2026-04-06 16:45:08,2026-04-06 16:45:25,delivered,,1,28.81
MSG00024419,CMP029,ACC0150,Sender_01,9XXXXX35,Provider_B,2026-05-06 14:20:04,,failed,E102,1,21.16
MSG00017240,CMP027,ACC0146,Sender_02,9XXXXX46,Provider_B,2026-05-14 12:25:58,2026-05-14 12:26:41,delivered,,1,25.17
MSG00027176,CMP044,ACC0124,Sender_03,9XXXXX57,Provider_B,2026-05-20 16:14:51+08:00,2026-05-20 16:15:37,delivered,,1,25.32
MSG00018531,CMP025,ACC0010,Sender_02,9XXXXX43,Provider_B,2026-05-03 09:52:13,2026-05-03 09:53:00,delivered,,1,28.01
MSG00020243,CMP040,ACC0001,Sender_06,9XXXXX83,Provider_A,2026-04-27 18:38:30,2026-04-27 18:39:44,delivered,,1,26.41
MSG00017168,CMP001,ACC0181,Sender_02,9XXXXX30,Provider_C,2026-05-24 09:50:06,2026-05-24 09:50:11,delivered,,1,29.13
MSG00009338,CMP025,ACC0072,Sender_01,9XXXXX40,Provider_B,2026-04-11 21:59:08,2026-04-11 21:59:33,delivered,,1,24.03
MSG00008245,CMP027,ACC0111,Sender_05,9XXXXX26,Provider_C,2026-05-10 11:06:10,2026-05-10 11:07:20,delivered,,1,20.58
MSG00015226,CMP050,ACC0142,Sender_03,9XXXXX60,Provider_A,2026-04-22 06:33:43,,failed,E203,1,26.34
MSG00010428,CMP002,ACC0195,Sender_04,9XXXXX23,Provider_C,2026-04-07 14:51:12,2026-04-07 14:52:10,delivered,,1,22.47
MSG00024676,CMP029,ACC0199,Sender_06,9XXXXX38,Provider_C,2026-05-23 10:17:15,2026-05-23 10:18:40,delivered,,1,29.55
MSG00012986,CMP041,ACC0068,Sender_01,9XXXXX18,Provider_D,2026-04-12 08:30:26,,rejected,E203,1,23.67
MSG00003215,CMP037,ACC0161,Sender_05,9XXXXX23,Provider_A,2026-04-30 20:47:54,2026-04-30 20:48:15,delivered,,2,49.42
MSG00017961,CMP016,ACC0052,Sender_06,9XXXXX06,Provider_A,2026-04-07 22:20:34,2026-04-07 22:21:30,delivered,,2,55.84
MSG00029755,CMP038,ACC0192,Sender_07,,Provider_A,2026-05-31 12:45:42,2026-05-31 12:46:21,delivered,,1,22.33
MSG00025846,CMP032,ACC0183,Sender_06,9XXXXX16,Provider_A,2026-05-13 02:49:09,2026-05-13 02:49:52,delivered,,1,20.19
MSG00027248,CMP045,ACC0130,Sender_04,9XXXXX05,Provider_A,2026-05-19 14:57:17,2026-05-19 14:58:32,delivered,,1,21.03
MSG00004485,CMP040,ACC0067,Sender_06,9XXXXX13,Provider_B,2026-04-26 09:03:51,2026-04-26 09:04:34,delivered,,1,23.36
MSG00008186,CMP048,ACC0070,Sender_05,9XXXXX86,Provider_D,2026-05-20 13:09:31,2026-05-20 13:09:55,delivered,,1,23.58
MSG00018780,CMP040,ACC0153,Sender_06,9XXXXX85,Provider_B,2026-04-09 10:43:32,,expired,E102,3,70.83
MSG00017399,CMP050,ACC0059,Sender_03,9XXXXX77,Provider_A,2026-05-01 20:43:55,2026-05-01 20:44:13,delivered,,2,42.89
MSG00008201,CMP025,ACC0167,Sender_04,9XXXXX74,Provider_A,2026-05-21 12:52:50,2026-05-21 12:53:45,delivered,,1,27.27
MSG00026546,CMP015,ACC0087,Sender_07,9XXXXX43,Provider_D,2026-05-11 14:18:22,2026-05-11 14:19:47,delivered,,2,41.07
MSG00008448,CMP006,ACC0050,Sender_04,9XXXXX13,Provider_D,2026-05-24 07:30:27,,expired,E101,1,26.85
MSG00012775,CMP026,ACC0085,Sender_04,9XXXXX15,Provider_A,2026-04-20 14:55:58,2026-04-20 14:56:19,delivered,,1,23.25
MSG00021632,CMP047,ACC0130,Sender_02,9XXXXX29,Provider_A,2026-05-14 16:15:32,,expired,E101,2,50.26
MSG00015911,CMP016,ACC0047,Sender_02,9XXXXX62,Provider_A,2026-04-24 02:59:08,2026-04-24 03:00:12,delivered,,1,28.15
MSG00004163,CMP050,ACC0001,Sender_02,9XXXXX60,Provider_A,2026-05-03 09:52:33,2026-05-03 09:53:02,delivered,,1,23.79
MSG00008146,CMP043,ACC0031,Sender_07,9XXXXX96,Provider_C,2026-05-16 05:59:42,2026-05-16 06:00:03,delivered,,3,68.33
MSG00024047,CMP007,ACC0157,Sender_04,9XXXXX85,Provider_B,2026-05-12 06:56:16,2026-05-12 06:57:01,delivered,,2,43.65
MSG00006855,CMP013,ACC0137,Sender_07,9XXXXX20,Provider_A,2026-04-05 06:49:09Z,2026-04-05 06:50:13,delivered,,1,28.08
MSG00015410,CMP005,ACC0089,Sender_02,9XXXXX80,Provider_C,2026-04-28 15:43:05,2026-04-28 15:43:13,delivered,,1,21.91
MSG00029429,CMP032,ACC0046,Sender_02,9XXXXX52,Provider_C,2026-05-06 22:47:43,2026-05-06 22:48:17,delivered,,1,20.54
MSG00000577,CMP026,ACC0097,Sender_05,9XXXXX85,Provider_C,2026-05-01 03:11:39 UTC,2026-05-01 03:13:08,delivered,,1,28.9
MSG00002656,CMP027,ACC0012,Sender_04,9XXXXX85,Provider_B,2026-04-06 10:32:11,2026-04-06 10:32:28,delivered,,3,72.7
MSG00008069,CMP042,ACC0065,Sender_05,9XXXXX94,Provider_D,2026-04-24 20:16:09,2026-04-24 20:17:08,delivered,,2,50.02
MSG00007542,CMP045,ACC0183,Sender_05,9XXXXX72,Provider_A,2026-04-22 15:50:46,2026-04-22 15:50:56,delivered,,1,20.88
MSG00010874,CMP043,ACC0043,Sender_06,9XXXXX40,Provider_B,2026-05-03 23:27:34,2026-05-03 23:28:35,delivered,,1,20.06
MSG00003440,CMP031,ACC0155,Sender_02,9XXXXX78,Provider_A,2026-04-16 07:26:17,2026-04-16 07:27:39,delivered,,2,49.2
MSG00009299,CMP008,ACC0183,Sender_06,9XXXXX26,Provider_B,2026-05-18 00:25:12,,failed,E500,2,54.91
MSG00018491,CMP037,ACC0053,Sender_05,9XXXXX12,Provider_A,2026-05-21 15:45:03+08:00,2026-05-21 15:46:09,delivered,,2,43.92
MSG00022786,CMP050,ACC0165,Sender_03,9XXXXX90,Provider_B,2026-04-30 08:25:34,2026-04-30 08:25:54,delivered,,1,24.29
MSG00018840,CMP006,ACC0029,Sender_07,9XXXXX43,Provider_B,2026-05-31 02:42:54,2026-05-31 02:43:56,delivered,,1,21.33
MSG00028587,CMP047,ACC0186,Sender_01,9XXXXX84,Provider_A,2026-05-09 16:24:56,2026-05-09 16:25:39,delivered,,1,26.16
MSG00015755,CMP010,ACC0075,Sender_06,9XXXXX76,Provider_C,2026-05-22 14:16:55,2026-05-22 14:18:21,delivered,,1,25.83
MSG00002303,CMP044,ACC0114,Sender_06,9XXXXX39,Provider_C,2026-04-28 15:54:32,2026-04-28 15:55:41,delivered,,1,28.16
MSG00027519,CMP010,ACC0121,Sender_04,9XXXXX25,Provider_A,2026-04-13 08:59:32,2026-04-13 09:00:09,delivered,,1,24.94
MSG00013798,CMP009,ACC0005,Sender_07,9XXXXX81,Provider_D,2026-05-15 16:40:26,2026-05-15 16:40:47,delivered,,1,24.77
MSG00018071,CMP039,ACC0195,Sender_05,9XXXXX07,Provider_C,2026-04-26 15:08:41,2026-04-26 15:10:10,delivered,,1,26.05
MSG00006292,CMP011,ACC0005,Sender_02,9XXXXX07,Provider_A,2026-04-28 19:38:21,2026-04-28 19:39:33,delivered,,1,24.98
MSG00029316,CMP002,ACC0147,Sender_03,9XXXXX78,Provider_A,2026-04-18 17:06:32,2026-04-18 17:06:41,delivered,,2,53.27
MSG00013817,CMP035,ACC0112,Sender_07,9XXXXX45,Provider_A,2026-05-11 13:17:51+08:00,,expired,E500,1,21.44
MSG00013577,CMP032,ACC0021,Sender_06,9XXXXX54,Provider_B,2026-04-03 11:59:54 UTC,,failed,E203,1,23.14
MSG00001137,CMP039,ACC0159,Sender_01,9XXXXX21,Provider_C,2026-05-30 07:50:30,2026-05-30 07:51:18,delivered,,3,78.43
MSG00014521,CMP028,ACC0102,Sender_03,9XXXXX94,Provider_B,2026-05-24 10:00:20,2026-05-24 10:01:40,delivered,,1,22.18
MSG00007401,CMP033,ACC0166,Sender_01,9XXXXX29,Provider_A,2026-04-20 11:40:46Z,2026-04-20 11:41:12,delivered,,2,43.53
MSG00002288,CMP019,ACC0047,Sender_05,9XXXXX30,Provider_C,2026-05-28 16:26:40,2026-05-28 16:27:27,delivered,,2,48.05
MSG00016027,CMP048,ACC0186,Sender_06,9XXXXX33,Provider_A,2026-05-03 12:26:44,2026-05-03 12:27:56,delivered,,2,43.16
MSG00018273,CMP036,ACC0128,Sender_03,9XXXXX97,Provider_D,2026-04-08 09:52:41,2026-04-08 09:53:50,delivered,,1,20.07
MSG00010989,CMP003,ACC0013,Sender_03,9XXXXX77,Provider_A,2026-05-02 14:21:52,2026-05-02 14:21:58,delivered,,2,50.12
MSG00002968,CMP038,ACC0103,Sender_04,9XXXXX55,Provider_A,2026-05-05 00:58:37,2026-05-05 00:59:48,delivered,,1,21.57
MSG00017551,CMP034,ACC0172,Sender_04,9XXXXX39,Provider_A,2026-05-21 03:43:48Z,2026-05-21 03:44:59,delivered,,1,27.26
MSG00026853,CMP022,ACC0053,Sender_02,9XXXXX32,Provider_A,2026-04-14 02:17:47,2026-04-14 02:17:51,delivered,,2,59.64
MSG00014895,CMP044,ACC0024,Sender_06,9XXXXX40,Provider_C,2026-04-23 12:33:11,2026-04-23 12:34:19,delivered,,2,50.85
MSG00021506,CMP001,ACC0075,Sender_06,9XXXXX55,,2026-04-12 07:09:43,2026-04-12 07:10:49,delivered,,1,26.91
MSG00012806,CMP020,ACC0108,Sender_06,9XXXXX19,Provider_A,2026-05-26 12:43:28,2026-05-26 12:43:47,delivered,,1,25.66
MSG00008113,CMP013,ACC0169,Sender_04,9XXXXX18,Provider_A,2026-05-17 13:35:51,2026-05-17 13:36:15,delivered,,1,25.06
MSG00027740,CMP020,ACC0130,Sender_01,9XXXXX13,Provider_C,2026-05-20 11:12:18,2026-05-20 11:13:17,delivered,,2,49.7
MSG00022444,CMP036,ACC0144,Sender_01,9XXXXX76,Provider_A,2026-05-25 11:16:57,,rejected,E101,2,57.03
MSG00007124,CMP037,ACC0190,Sender_03,9XXXXX25,Provider_A,2026-04-09 10:09:50,2026-04-09 10:10:25,delivered,,1,27.1
MSG00003233,CMP025,ACC0023,Sender_04,9XXXXX61,Provider_D,2026-05-23 07:03:06,2026-05-23 07:03:39,delivered,,1,25.46
MSG00027837,CMP019,ACC0111,Sender_03,9XXXXX71,Provider_A,2026-04-28 09:27:44,2026-04-28 09:27:46,delivered,,1,20.58
MSG00029348,CMP017,ACC0093,Sender_04,9XXXXX50,Provider_A,2026-05-15 09:47:47,2026-05-15 09:48:56,delivered,,2,57.57
MSG00012163,CMP017,ACC0006,Sender_06,9XXXXX39,Provider_C,2026-05-04 12:32:01,2026-05-04 12:32:29,delivered,,2,43.91
MSG00020533,CMP016,ACC0013,Sender_03,9XXXXX89,Provider_B,2026-04-13 06:38:28,2026-04-13 06:39:40,delivered,,1,21.71
MSG00003718,CMP046,ACC0088,Sender_06,9XXXXX89,Provider_B,2026-04-05 14:15:48,2026-04-05 14:15:59,delivered,,1,24.69
MSG00023122,CMP048,ACC0188,Sender_01,9XXXXX25,Provider_D,2026-04-21 07:06:43,2026-04-21 07:07:07,delivered,,1,21.38
MSG00013067,CMP043,ACC0012,Sender_04,9XXXXX99,Provider_A,2026-05-06 10:46:14,2026-05-06 10:47:38,delivered,,2,43.95
MSG00005340,CMP016,ACC0007,Sender_01,9XXXXX13,Provider_A,2026-05-08 12:21:25,2026-05-08 12:22:47,delivered,,1,27.47
MSG00018295,CMP041,ACC0146,Sender_01,9XXXXX69,Provider_C,2026-05-02 14:27:04,2026-05-02 14:27:55,delivered,,1,28.2
MSG00023078,CMP047,ACC0066,Sender_01,9XXXXX20,Provider_A,2026-04-22 17:42:32,2026-04-22 17:43:16,delivered,,1,28.67
MSG00001148,CMP038,ACC0077,Sender_06,9XXXXX04,Provider_C,2026-05-14 09:24:00,2026-05-14 09:24:10,delivered,,1,23.17
MSG00018014,CMP021,ACC0066,Sender_01,9XXXXX96,Provider_A,2026-05-02 08:43:38,2026-05-02 08:45:01,delivered,,2,53.61
MSG00013214,CMP037,ACC0073,Sender_04,9XXXXX57,Provider_C,2026-05-16 16:05:27,2026-05-16 16:06:05,delivered,,3,88.26
